episode,step,stage,process,visual_valid,failure_reason,truth_center_in_color_fov,gripper_occlusion_failure,has_any_contact,is_grasp_latched,release_has_opened,mask_area_px,valid_depth_points,center_error_m,visible_surface_error_m
10,49,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,50,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,51,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,52,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,53,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,54,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,55,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,56,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,57,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,58,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,59,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,60,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,61,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,62,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,63,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,64,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,65,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,66,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,67,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,68,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,69,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,70,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,71,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,72,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,73,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,74,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,75,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,76,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,77,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,78,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,79,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,80,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,81,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,82,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,83,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,84,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,85,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,86,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,87,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,88,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,89,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,90,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,91,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,92,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,93,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,94,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,95,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,96,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,97,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,98,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,99,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,100,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,101,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,102,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,103,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,104,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,105,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,106,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,107,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,108,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,109,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,110,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,111,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,112,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,113,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,114,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,115,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,116,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,117,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,118,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,119,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,120,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,121,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,122,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,123,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,124,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,125,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,126,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,127,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,128,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,129,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,130,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,131,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,132,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,133,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,134,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,135,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,136,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,137,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,138,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,139,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,140,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,141,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,142,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,143,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,144,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,145,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,146,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,147,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,148,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,149,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,150,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,151,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,152,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,153,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,154,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,155,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,156,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,157,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,158,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,159,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,160,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,161,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,162,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,163,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,164,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,165,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,166,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,167,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,168,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,169,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,170,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,171,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,172,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,173,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,174,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,175,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,176,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,177,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,178,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,179,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,180,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,181,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,182,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,183,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,184,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,185,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,186,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,187,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,188,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,189,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,190,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,191,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,192,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,193,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,194,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,195,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,196,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,197,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,198,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,199,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,200,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,201,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,202,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,203,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,204,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,205,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,206,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,207,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,208,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,209,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,210,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,211,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,212,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,213,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,214,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,215,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,216,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,217,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,218,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,219,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,220,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,221,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,222,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,223,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,224,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,225,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,226,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,227,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,228,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,229,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,230,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,231,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,232,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,233,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,234,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,235,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,236,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,237,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,238,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,239,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,240,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,241,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,242,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,243,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,244,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,245,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,246,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,247,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,248,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,249,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,250,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,251,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
